2025-09-16 10:32:51.9700000,358440601577899,358440601577907,2780,Neon Ultra,1,2025-09-23 09:52:15.697
2025-08-12 15:38:11.2300000,351924734864446,351924735884948,3380,Neon Smarta 2,1,2025-09-09 15:28:41.653
2025-09-18 14:52:29.1466667,351924730858566,351924731572562,5380,Neon Smarta 2,1,2025-09-22 16:26:52.243
2025-09-12 10:42:55.2300000,358104590374797,358104590884795,2780,Neon Ultra 2,1,2025-09-22 10:35:42.080
2025-09-08 08:30:33.4333333,351924733256065,351924733766162,3380,Neon Smarta 2,1,2025-10-01 13:43:43.393
2025-09-24 12:20:36.5400000,351924734876713,351924735897213,3380,Neon Smarta 2,1,2025-10-01 14:37:05.890
2025-09-10 14:04:38.8066667,351924731313868,351924732027863,3380,Neon Smarta 2,1,2025-09-15 15:09:14.157
2025-08-28 11:03:29.0400000,351924732380254,351924732890450,3380,Neon Smarta 2,1,2025-09-11 15:47:55.690
2025-09-12 17:13:55.4000000,358440600376772,358440600376780,6280,Neon Ultra,1,2025-09-17 10:48:59.820
2025-09-06 12:27:19.3700000,351924733286070,351924733796177,3380,Neon Smarta,1,2025-09-12 14:40:37.803
2025-09-13 14:30:21.6800000,352070770411723,352070771432728,3380,Neon Smarta 2,1,2025-09-22 11:02:34.013
2025-09-10 15:33:21.3566667,351924730144199,351924730450190,3380,Neon Smarta 2,1,2025-09-24 10:09:42.400
2025-08-19 08:48:11.2933333,352070770588561,352070771609564,2180,Neon Smarta 2,1,2025-09-16 17:33:30.273
2025-09-22 14:36:00.1533333,358104590574610,358104591084619,2780,Neon Ultra 2,1,2025-09-25 13:32:31.800
2025-09-20 16:33:46.8066667,358104590549927,358104591059926,2780,Neon Ultra 2,1,2025-09-26 11:10:25.223
2025-09-12 10:52:46.7933333,358104590145585,358104590655583,2780,Neon Ultra 2,1,2025-09-17 17:21:48.220
2025-09-17 19:01:27.5033333,358104590632988,358104591142987,2780,Neon Ultra 2,1,2025-09-22 09:40:15.287
2025-09-17 18:28:29.9100000,352070770747639,352070771768634,2180,Neon Smarta 2,1,2025-09-22 10:25:16.247
2025-09-10 17:34:10.7733333,351924731090177,351924731804171,2180,Neon Smarta 2,1,2025-09-15 08:50:18.720
2025-09-13 14:06:43.9066667,351924734579747,351924735600245,3380,Neon Smarta 2,1,2025-09-26 13:54:03.083
2025-09-18 09:02:07.5266667,358440603005378,358440603005386,2780,Neon Ultra,1,2025-09-23 10:05:01.557
2025-09-03 17:39:58.1300000,358104590003701,358104590054803,2780,Neon Ultra 2,1,2025-09-20 14:04:02.197
2025-09-12 14:55:53.6500000,358104590385777,358104590895775,2780,Neon Ultra 2,1,2025-09-17 08:21:27.037
2025-09-11 10:20:35.0766667,358104590232706,358104590742704,7380,Neon Ultra 2,1,2025-09-17 16:51:44.243
2025-09-16 12:29:31.8833333,351924733476671,351924733986778,3380,Neon Smarta 2,1,2025-09-23 14:50:34.820
2025-08-22 14:46:00.8700000,351924731084535,351924731798530,3380,Neon Smarta 2,1,2025-08-30 10:42:07.100
2025-09-03 17:17:33.9966667,351924733365254,351924733875351,4240,Neon Smarta 2,1,2025-09-12 10:04:17.907
2025-09-25 12:31:26.2633333,351924731289837,351924732003831,3380,Neon Smarta 2,1,2025-10-06 19:23:41.787
2025-09-02 17:30:40.1933333,351924734585645,351924735606143,3380,Neon Smarta 2,1,2025-09-09 13:12:22.730
2025-09-18 09:16:33.5766667,351924734189935,351924735210433,5380,Neon Smarta 2,1,2025-09-22 16:16:12.543
2025-09-11 13:31:07.0233333,351924732181439,351924732691635,2180,Neon Smarta 2,1,2025-09-25 09:14:54.247
2025-09-22 07:38:08.4900000,351924732104514,351924732614710,3380,Neon Smarta 2,1,2025-09-25 12:22:31.873
2025-09-01 16:23:19.0133333,351924734244037,351924735264539,3380,Neon Smarta 2,1,2025-09-15 11:42:49.407
2025-08-21 16:56:50.9066667,351924730713076,351924731427072,6480,Neon Smarta 2,1,2025-10-13 14:59:59.357
2025-09-04 13:03:41.2766667,358104590591044,358104591101041,2780,Neon Ultra 2,1,2025-09-18 16:03:25.473
2025-09-04 08:26:32.4200000,352070770558457,352070771579452,3380,Neon Smarta 2,1,2025-09-11 08:47:37.953
2025-09-13 13:55:11.8600000,358104590623102,358104591133101,2780,Neon Ultra 2,1,2025-09-22 12:42:49.023
2025-09-22 11:57:15.4933333,351924735038867,351924736059367,3380,Neon Smarta 2,1,2025-09-26 12:19:07.213
2025-07-11 11:16:21.0066667,358104590193064,358104590703060,2780,Neon Ultra 2,1,2025-07-24 13:33:04.180
2025-09-02 16:46:22.3600000,351924731296329,351924732010323,4180,Neon Smarta 2,1,2025-09-10 15:17:19.353
2025-09-25 13:08:50.9133333,358104590312268,358104590822266,2780,Neon Ultra 2,1,2025-10-06 19:05:09.050
2025-09-04 16:56:55.7266667,358104590301600,358104590811608,2780,Neon Ultra 2,1,2025-09-15 08:38:21.900
2025-04-11 16:17:04.7533333,358104590484133,358104590994131,8140,Neon Ultra 2,1,2025-06-27 10:35:23.963
2025-09-22 08:07:13.0666667,358104590188668,358104590698666,2780,Neon Ultra 2,1,2025-09-25 13:18:16.850
2025-08-25 14:10:35.5200000,352070770312160,352070771333165,2180,Neon Smarta 2,1,2025-09-24 14:55:19.840
2025-09-26 15:39:29.7333333,351924734222694,351924735243194,4580,Neon Smarta 2,1,2025-10-07 13:25:01.557
2025-09-09 14:45:14.5400000,352070770811757,352070771832752,2180,Neon Smarta 2,1,2025-09-16 10:07:15.370
2025-08-29 11:43:42.3033333,358440600600239,358440600600247,2780,Neon Ultra,1,2025-09-09 13:51:41.820
2025-09-04 15:16:25.5866667,358104590625016,358104591135015,2780,Neon Ultra 2,1,2025-09-16 11:07:10.000
2025-09-02 17:02:45.0100000,358104590215495,358104590725493,2780,Neon Ultra 2,1,2025-09-10 09:51:09.470
2025-08-14 13:34:36.9700000,351924734123967,351924735144467,2980,Neon Smarta 2,1,2025-09-01 09:33:05.580
2025-09-11 10:00:07.7633333,351924734987221,351924736007721,5380,Neon Smarta 2,1,2025-09-18 10:25:26.150
2025-09-11 16:52:14.1933333,351924733458257,351924733968354,2180,Neon Smarta 2,1,2025-09-29 19:17:12.510
2025-08-26 08:46:33.5533333,351924734315423,351924735335925,3380,Neon Smarta 2,1,2025-09-13 13:53:21.970
2025-09-02 16:13:38.3900000,351924734784172,351924735804672,3380,Neon Smarta 2,1,2025-09-09 14:39:42.170
2025-09-11 14:32:57.5500000,358104590580682,358104591090681,2780,Neon Ultra 2,1,2025-09-22 13:27:17.893
2025-09-18 09:28:03.0033333,358104590134217,358104590644215,2780,Neon Ultra 2,1,2025-09-23 11:37:01.157
2025-07-02 09:16:19.5933333,351924730914674,351924731628679,3380,Neon Smarta,1,2025-09-10 15:05:46.190
2025-09-06 13:29:07.9800000,358440603595311,358440603595329,2780,Neon Ultra,1,2025-09-10 14:34:49.390
2025-08-05 10:39:32.0500000,351924734257716,351924735278216,2180,Neon Smarta 2,1,2025-09-03 14:49:55.607
2025-09-10 13:58:05.4600000,358104590040380,358104590091482,4780,Neon Ultra 2,1,2025-09-15 14:57:02.360
2025-09-01 16:41:12.9966667,352070770875190,352070771896195,3380,Neon Smarta 2,1,2025-09-13 11:16:38.220
2025-09-01 15:35:30.3833333,351924733516963,351924734027069,3380,Neon Smarta 2,1,2025-09-09 14:57:35.193
2025-08-29 11:41:18.3533333,358440600835512,358440600835520,2780,Neon Ultra,1,2025-09-09 13:31:40.400
2025-09-02 16:43:25.8066667,358104590261036,358104590771034,2780,Neon Ultra 2,1,2025-09-10 13:38:31.340
2025-07-31 12:35:23.2633333,351924735045755,351924736066255,3380,Neon Smarta 2,1,2025-08-07 09:45:29.290
2025-08-22 16:24:33.2300000,351924733195974,351924733706077,5380,Neon Smarta 2,1,2025-09-23 14:05:29.487
2025-09-12 13:55:06.2033333,358440600025239,358440600025247,2780,Neon Ultra,1,2025-09-17 08:06:45.200
2025-06-24 11:22:35.6133333,358104590567242,358104591077241,2780,Neon Ultra 2,1,2025-07-01 11:50:19.820
2025-09-24 10:16:04.1500000,358104590202691,358104590712699,2780,Neon Ultra 2,1,2025-09-25 14:23:49.583
2025-08-28 17:06:19.9233333,351924731246316,351924731960312,2180,Neon Smarta 2,1,2025-09-10 13:34:21.727
2025-06-13 11:03:28.8833333,351924734637743,351924735658243,5380,Neon Smarta 2,1,2025-08-11 11:23:53.447
2025-08-12 16:47:27.8733333,351924733133736,351924733643833,3380,Neon Smarta 2,1,2025-08-30 11:26:38.593
2025-09-17 14:35:10.9033333,351924734777440,351924735797942,3380,Neon Smarta 2,1,2025-09-22 14:24:42.813
2025-08-21 16:35:12.1000000,358104590268635,358104590778633,2780,Neon Ultra 2,1,2025-09-23 12:14:44.993
2025-08-30 16:01:40.7500000,358104590381438,358104590891436,2780,Neon Ultra 2,1,2025-09-15 09:56:49.130
2025-09-22 16:50:29.8466667,351924734253889,351924735274389,3380,Neon Smarta 2,1,2025-09-29 12:31:47.303
2025-06-11 13:40:51.1000000,358104590177620,358104590687628,3480,Neon Ultra 2,1,2025-09-19 14:43:47.060
2025-08-28 17:28:08.6600000,351924730998107,351924731712101,3380,Neon Smarta 2,1,2025-09-15 17:05:40.497
2025-08-27 11:15:01.0033333,358104590222871,358104590732879,3480,Neon Ultra 2,1,2025-09-30 16:27:21.590
2025-08-28 11:40:22.8433333,351924730000813,351924730306814,3380,Neon Smarta 2,1,2025-09-15 14:42:31.177
2025-09-03 09:05:17.4666667,351924731184301,351924731898306,3380,Neon Smarta 2,1,2025-09-12 08:44:38.833
2025-09-10 15:17:58.2433333,351924733159913,351924733670018,2980,Neon Smarta 2,1,2025-09-17 16:40:05.620
2025-09-25 12:19:24.6166667,351924734432970,351924735453470,3380,Neon Smarta 2,1,2025-10-02 13:04:15.920
2025-08-27 12:24:24.4400000,351924734616234,351924735636736,5380,Neon Smarta 2,1,2025-09-12 16:59:55.280
2025-09-15 14:47:02.3933333,358104590534929,358104591044928,2780,Neon Ultra 2,1,2025-09-22 13:26:53.487
2025-09-10 15:47:54.1266667,352070770200498,352070771221493,4580,Neon Smarta 2,1,2025-09-26 12:05:31.853
2025-09-22 12:00:23.2533333,351924733183319,351924733693416,3380,Neon Smarta 2,1,2025-09-26 12:34:35.520
2025-09-03 17:31:37.8666667,358440601302736,358440601302744,2780,Neon Ultra,1,2025-09-15 09:25:32.967
2025-09-25 17:46:37.8700000,358104590569370,358104591079379,2780,Neon Ultra 2,1,2025-10-04 10:26:32.873
2025-06-14 14:08:16.8600000,351924734650381,351924735670883,2180,Neon Smarta 2,1,2025-06-20 16:14:31.357
2025-09-23 15:32:33.9400000,351924733295592,351924733805697,3380,Neon Smarta 2,1,2025-09-30 15:47:22.540
2025-08-14 11:39:09.9100000,351924733510602,351924734020700,6480,Neon Smarta 2,1,2025-08-21 15:29:42.640
2025-09-15 10:10:12.4300000,358104590189047,null,2780,Neon Ultra 2,1,2025-09-20 09:32:10.080
2025-07-02 11:57:49.5466667,358104590372395,358104590882393,3480,Neon Ultra 2,1,2025-09-20 10:12:28.303
2025-08-07 16:54:42.3900000,351924730795982,351924731509986,3380,Neon Smarta 2,1,2025-08-30 10:44:03.097
2025-09-08 17:10:43.9366667,351924730959158,351924731673154,3380,Neon Smarta 2,1,2025-09-20 10:24:32.073
2025-09-06 14:29:03.2966667,358440601545417,358440601545425,2780,Neon Ultra,1,2025-09-16 10:05:49.340
2025-03-06 10:57:38.6400000,351924730777634,351924731491631,3380,Neon Smarta 2,1,2025-07-03 14:16:33.037
2025-09-04 09:59:44.1666667,358104590433486,358104590943484,2780,Neon Ultra 2,1,2025-09-12 09:28:41.130
2025-08-26 17:18:38.8400000,351924731098717,351924731812711,3380,Neon Smarta 2,1,2025-09-10 14:23:35.857
2025-09-11 16:24:09.4066667,352070770914874,352070771935878,2180,Neon Smarta 2,1,2025-09-22 10:03:20.257
2025-09-22 17:44:46.4133333,351924734309814,351924735330314,3380,Neon Smarta 2,1,2025-10-03 10:12:32.940
2025-09-12 16:09:18.8000000,351924733472936,351924733983031,3380,Neon Smarta 2,1,2025-09-18 07:48:25.073
2025-08-02 10:21:10.1133333,351924734769892,351924735790392,6480,Neon Smarta 2,1,2025-09-16 17:36:08.630
2025-08-27 11:29:08.0400000,351924732314766,351924732824962,4080,Neon Smarta 2,1,2025-09-22 10:51:57.610
2025-09-10 11:52:31.8233333,351924732092578,351924732602772,3380,Neon Smarta 2,1,2025-09-15 12:44:36.963
2025-09-05 11:20:23.1766667,358440602137636,358440602137644,4480,Neon Ultra,1,2025-09-12 16:10:01.103
2025-09-04 14:31:27.4000000,351924732494600,351924733004804,3380,Neon Smarta 2,1,2025-09-15 14:26:42.873
2025-08-25 17:17:38.9500000,351924732043894,351924732043902,3380,Neon Smarta 2,1,2025-09-10 15:39:59.477
2025-09-05 10:12:20.2000000,351924732096876,351924732607078,5780,Neon Smarta 2,1,2025-09-13 17:05:34.890
2025-08-25 10:13:26.1400000,351924734410901,351924735431401,2180,Neon Smarta 2,1,2025-09-15 14:25:57.813
2025-09-22 07:40:15.9500000,358104590614598,358104591124597,2780,Neon Ultra 2,1,2025-09-25 12:35:48.627
2025-09-11 16:08:28.6666667,351924732458282,351924732968488,3380,Neon Smarta 2,1,2025-09-17 09:05:50.917
2025-09-24 14:50:13.2300000,351924734302884,351924735323384,3380,Neon Smarta 2,1,2025-10-06 18:39:45.813
2025-09-02 16:20:48.1266667,358104590428247,358104590938245,2780,Neon Ultra 2,1,2025-09-15 16:12:23.670
2025-09-10 11:23:34.5500000,351924735113181,351924736133683,3380,Neon Smarta 2,1,2025-09-15 12:17:34.380
2025-09-15 18:03:10.5433333,358104590231716,358104590741714,2780,Neon Ultra 2,1,2025-09-20 11:27:08.013
2025-08-29 13:08:02.6800000,358104590609184,358104591119183,2780,Neon Ultra 2,1,2025-09-09 12:41:19.403
2025-09-15 09:49:19.2800000,358104590350516,358104590860514,2780,Neon Ultra 2,1,2025-09-22 13:30:30.140
2025-09-04 15:52:11.1133333,351924733110700,351924733620807,4580,Neon Smarta 2,1,2025-09-27 11:26:55.997
2025-08-29 07:48:42.2466667,351924730241441,351924730547441,3380,Neon Smarta 2,1,2025-09-16 11:09:09.567
2025-08-27 11:53:02.3233333,351924731316119,351924732030115,6080,Neon Smarta 2,1,2025-10-01 12:54:20.307
2025-09-11 12:30:13.1066667,358440600869214,358440600869222,2780,Neon Ultra,1,2025-09-18 10:36:59.950
2025-09-26 10:04:33.1233333,352070770061379,352070771082374,3380,Neon Smarta 2,1,2025-10-02 11:28:37.473
2025-07-28 11:29:54.1533333,358104590158661,358104590668669,2780,Neon Ultra 2,1,2025-08-07 10:08:06.510
2025-09-22 17:11:51.1400000,358104590431886,358104590941884,6580,Neon Ultra 2,1,2025-10-02 10:02:16.193
2025-09-03 17:23:10.4600000,352070770714324,352070771735328,3380,Neon Smarta 2,1,2025-09-12 10:41:39.167
2025-09-17 09:22:02.2300000,351924734643675,351924735664175,3380,Neon Smarta 2,1,2025-09-22 08:52:49.483
2025-08-26 11:16:07.0566667,351924734913912,351924735934412,3380,Neon Smarta 2,1,2025-09-09 14:48:13.840
2025-08-26 08:50:49.0033333,351924733588178,351924734098276,3380,Neon Smarta 2,1,2025-09-13 11:41:58.520
2025-09-04 16:53:53.2800000,358104590204127,358104590714125,2780,Neon Ultra 2,1,2025-09-12 12:47:13.970
2025-07-25 10:55:32.5566667,358104590206940,358104590716948,2780,Neon Ultra 2,1,2025-07-31 13:34:13.083
2025-08-01 17:15:11.1900000,351924732514704,351924733024901,3380,Neon Smarta 2,1,2025-10-07 09:23:53.100
2025-09-17 19:13:23.8133333,358104590489710,358104590999718,2780,Neon Ultra 2,1,2025-09-22 10:43:23.587
2025-09-13 14:42:06.9233333,358104590454532,358104590964530,2780,Neon Ultra 2,1,2025-09-22 09:27:27.717
2025-08-22 16:10:11.0600000,358104590293534,358104590803530,2780,Neon Ultra 2,1,2025-10-07 12:31:12.743
2025-09-20 11:23:57.8433333,351924733508044,351924734018142,3380,Neon Smarta 2,1,2025-09-25 11:57:47.903
2025-07-21 14:34:39.8733333,358104590616312,358104591126311,2780,Neon Ultra 2,1,2025-08-07 14:09:54.777
2025-09-24 17:59:11.0566667,352070770148747,352070771169742,3380,Neon Smarta 2,1,2025-10-01 11:09:42.403
2025-09-15 16:07:28.0233333,358104590269484,358104590779482,2780,Neon Ultra 2,1,2025-09-20 09:48:07.033
2025-08-28 13:32:21.2333333,358104590225783,358104590735781,2780,Neon Ultra 2,1,2025-09-17 10:38:08.553
2025-09-10 13:50:02.3100000,358104590427561,358104590937569,2780,Neon Ultra 2,1,2025-09-17 14:48:24.020
2025-08-14 11:37:07.8366667,351924732140351,351924732650557,3380,Neon Smarta 2,1,2025-09-15 14:05:47.380
2025-08-30 16:07:59.3833333,358104590264782,358104590774780,2780,Neon Ultra 2,1,2025-09-16 15:32:56.497
2025-08-27 16:18:51.7500000,358104590139794,358104590649792,2780,Neon Ultra 2,1,2025-09-09 12:30:36.233
2025-09-04 17:30:46.2933333,358440600255877,358440600255885,2780,Neon Ultra,1,2025-09-10 10:27:01.057
2025-09-05 13:38:51.7500000,352070770271689,352070771292684,2180,Neon Smarta 2,1,2025-09-15 12:03:06.367
2025-09-18 13:34:20.8333333,352070770862743,352070771883748,2180,Neon Smarta 2,1,2025-09-27 13:22:36.553
2025-09-09 12:47:59.6000000,351924734579937,351924735600435,5380,Neon Smarta 2,1,2025-09-13 12:30:26.520
2025-08-01 16:40:57.2733333,351924733136481,351924733646588,5380,Neon Smarta 2,1,2025-08-08 09:34:32.137
2025-08-26 08:33:58.4366667,358104590019764,358104590070866,2780,Neon Ultra 2,1,2025-10-03 15:39:08.130
2025-09-10 17:41:13.1166667,358440603319134,358440603319142,2780,Neon Ultra,1,2025-09-15 09:38:15.883
2025-09-15 18:15:12.6466667,351924733453027,351924733963124,3380,Neon Smarta 2,1,2025-09-22 09:51:07.310
2025-08-16 12:11:44.4466667,351924734425198,351924735445690,5380,Neon Smarta 2,1,2025-09-19 14:53:53.480
2025-09-25 10:38:37.7100000,351924735023315,351924736043817,3380,Neon Smarta 2,1,2025-10-02 12:58:30.223
2025-09-22 17:35:43.7500000,351924731254674,351924731968679,3380,Neon Smarta 2,1,2025-10-07 11:19:31.340
2025-09-11 16:04:02.8566667,351924732501495,351924733011692,5380,Neon Smarta 2,1,2025-10-01 15:30:19.713
2025-09-03 15:12:10.9000000,358104590316392,358104590826390,2780,Neon Ultra 2,1,2025-09-15 10:58:25.863
2025-09-02 17:34:38.5433333,351924731052300,351924731766305,3380,Neon Smarta 2,1,2025-09-09 12:05:01.060
2025-09-06 14:15:42.0900000,351924730781552,351924731495558,5780,Neon Smarta 2,1,2025-09-16 15:23:20.983
2025-09-03 17:04:59.3866667,358440602904613,358440602904621,6880,Neon Ultra,1,2025-09-23 17:22:43.457
2025-08-29 13:32:36.9400000,358104590179642,358104590689640,4780,Neon Ultra 2,1,2025-09-18 14:52:02.860
2025-09-10 14:59:33.4000000,351924730301187,351924730607187,6480,Neon Smarta 2,1,2025-10-09 12:15:22.470
2025-07-30 13:59:08.4066667,352070770602669,352070771623664,2180,Neon Smarta 2,1,2025-08-06 16:01:10.590
2025-06-04 12:33:43.9200000,351924731012999,351924731726994,4180,Neon Smarta 2,1,2025-09-30 16:21:51.723
2025-08-26 07:21:03.4400000,358104590586739,358104591096738,7440,Neon Ultra 2,1,2025-09-18 12:47:28.710
2025-08-25 13:36:56.9200000,351924733457820,351924733967927,5380,Neon Smarta 2,1,2025-09-10 11:01:00.153
2025-09-10 12:27:32.0766667,351924733142471,351924733652578,5380,Neon Smarta 2,1,2025-09-16 08:35:05.420
2025-08-30 11:31:44.0233333,358104590530182,358104591040181,2780,Neon Ultra 2,1,2025-09-13 15:25:39.817
2025-09-09 17:35:42.3900000,351924735102853,351924736123353,3380,Neon Smarta 2,1,2025-09-12 10:31:26.700
2025-09-26 15:43:50.9900000,358104590034821,358104590085922,2780,Neon Ultra 2,1,2025-10-06 18:58:14.553
2025-09-02 10:37:28.5800000,351924733335885,351924733845982,3380,Neon Smarta 2,1,2025-09-15 11:24:09.907
2025-09-01 15:47:24.2600000,352070770060017,352070771081012,2180,Neon Smarta 2,1,2025-09-09 14:59:47.367
2025-09-02 16:40:52.3433333,358104590501688,358104591011687,2780,Neon Ultra 2,1,2025-09-17 14:27:00.793
2025-08-07 16:47:28.5000000,351924733530394,351924734040492,2180,Neon Smarta 2,1,2025-08-30 11:06:36.093
2025-09-13 10:13:58.1733333,351924732482209,351924732992405,3380,Neon Smarta 2,1,2025-09-23 08:44:38.820
2025-09-22 17:00:59.1733333,351924734347483,351924735367985,3380,Neon Smarta 2,1,2025-10-01 14:46:16.207
2025-09-06 13:49:22.8400000,351924733540336,351924734050434,4180,Neon Smarta 2,1,2025-09-10 13:55:44.413
2025-09-24 17:43:01.8900000,358104590249635,358104590759633,2780,Neon Ultra 2,1,2025-10-01 14:16:59.510
2025-08-22 15:52:59.9666667,358104590036982,358104590088082,2780,Neon Ultra 2,1,2025-09-24 10:22:49.843
2025-09-03 18:08:01.3066667,358104590539423,358104591049422,2780,Neon Ultra 2,1,2025-09-15 12:09:18.240
2025-08-07 16:41:13.1833333,351924734962877,351924735983377,2180,Neon Smarta 2,1,2025-08-27 16:39:48.437
2025-09-11 09:16:30.5300000,358104590332415,358104590842413,2780,Neon Ultra 2,1,2025-09-15 10:45:13.890
2025-08-27 10:55:33.3233333,358104590437065,358104590947063,3480,Neon Ultra 2,1,2025-09-30 09:45:40.310
